timestamp,day_of_week,hour,minute,temperature,pressure,aqi,temp_change_rate,aqi_change_rate,pressure_change_rate,activity_type,label,temp_avg_15min,aqi_avg_15min,temp_avg_1hr,aqi_avg_1hr,is_night,is_morning,is_cooking_hours,is_weekend,is_rush_hour,hour_sin,hour_cos
2025-11-12 01:20:00,3,1,20,18.87,1015.57,43,0.173,16.0,1.826,sleeping,sleeping,18.53,32.6,18.35,33.6,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:21:00,3,1,21,18.47,1014.26,34,-0.401,-9.0,-1.311,sleeping,sleeping,18.55,32.47,18.35,33.58,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:22:00,3,1,22,18.35,1014.12,37,-0.121,3.0,-0.144,sleeping,sleeping,18.52,32.93,18.35,33.58,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:23:00,3,1,23,17.94,1014.6,36,-0.411,-1.0,0.48,sleeping,sleeping,18.48,33.6,18.34,33.6,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:24:00,3,1,24,19.31,1014.69,34,1.376,-2.0,0.092,sleeping,sleeping,18.54,33.6,18.35,33.67,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:25:00,3,1,25,18.84,1014.17,33,-0.471,-1.0,-0.526,sleeping,sleeping,18.53,33.87,18.35,33.65,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:26:00,3,1,26,18.15,1015.27,33,-0.694,0.0,1.105,sleeping,sleeping,18.48,33.33,18.35,33.6,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:27:00,3,1,27,18.26,1013.68,32,0.111,-1.0,-1.59,sleeping,sleeping,18.45,33.4,18.37,33.63,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:28:00,3,1,28,18.88,1014.8,40,0.62,8.0,1.117,sleeping,sleeping,18.48,34.07,18.37,33.7,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:29:00,3,1,29,17.58,1014.21,30,-1.295,-10.0,-0.587,sleeping,sleeping,18.4,33.4,18.38,33.58,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:30:00,3,1,30,18.95,1013.92,35,1.368,5.0,-0.294,sleeping,sleeping,18.47,33.53,18.4,33.58,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:31:00,3,1,31,19.33,1015.0,43,0.382,8.0,1.085,sleeping,sleeping,18.54,34.47,18.41,33.7,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:32:00,3,1,32,18.31,1014.22,37,-1.018,-6.0,-0.781,sleeping,sleeping,18.55,35.0,18.42,33.68,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:33:00,3,1,33,18.26,1014.52,30,-0.052,-7.0,0.304,sleeping,sleeping,18.55,34.93,18.41,33.67,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:34:00,3,1,34,18.53,1014.71,39,0.266,9.0,0.187,sleeping,sleeping,18.54,35.73,18.42,33.75,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:35:00,3,1,35,18.85,1014.46,37,0.326,-2.0,-0.257,sleeping,sleeping,18.53,35.33,18.42,33.88,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:36:00,3,1,36,19.3,1014.31,34,0.441,-3.0,-0.142,sleeping,sleeping,18.59,35.33,18.43,33.95,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:37:00,3,1,37,17.94,1015.1,36,-1.351,2.0,0.787,sleeping,sleeping,18.56,35.27,18.42,34.03,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:38:00,3,1,38,18.1,1014.37,36,0.157,0.0,-0.733,sleeping,sleeping,18.57,35.27,18.42,33.98,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:39:00,3,1,39,17.76,1015.14,29,-0.338,-7.0,0.777,sleeping,sleeping,18.47,34.93,18.42,33.85,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:40:00,3,1,40,18.91,1014.81,40,1.144,11.0,-0.329,sleeping,sleeping,18.47,35.4,18.42,33.92,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:41:00,3,1,41,19.07,1014.52,37,0.164,-3.0,-0.296,sleeping,sleeping,18.54,35.67,18.43,34.02,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:42:00,3,1,42,18.73,1015.34,34,-0.341,-3.0,0.827,sleeping,sleeping,18.57,35.8,18.44,33.88,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:43:00,3,1,43,18.77,1015.15,27,0.038,-7.0,-0.199,sleeping,sleeping,18.56,34.93,18.46,33.73,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:44:00,3,1,44,18.04,1014.4,31,-0.725,4.0,-0.743,sleeping,sleeping,18.59,35.0,18.44,33.73,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:45:00,3,1,45,18.99,1014.88,36,0.951,5.0,0.476,sleeping,sleeping,18.59,35.07,18.44,33.82,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:46:00,3,1,46,18.87,1014.38,31,-0.126,-5.0,-0.498,sleeping,sleeping,18.56,34.27,18.45,33.73,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:47:00,3,1,47,18.77,1014.62,36,-0.094,5.0,0.234,sleeping,sleeping,18.59,34.2,18.46,33.95,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:48:00,3,1,48,17.98,1014.89,27,-0.797,-9.0,0.274,sleeping,sleeping,18.57,34.0,18.45,33.73,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:49:00,3,1,49,19.22,1014.98,38,1.239,11.0,0.095,sleeping,sleeping,18.62,33.93,18.47,33.87,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:50:00,3,1,50,18.77,1014.3,40,-0.446,2.0,-0.688,sleeping,sleeping,18.61,34.13,18.47,33.93,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:51:00,3,1,51,18.91,1013.76,38,0.144,-2.0,-0.536,sleeping,sleeping,18.59,34.4,18.49,34.08,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:52:00,3,1,52,18.36,1014.65,36,-0.556,-2.0,0.887,sleeping,sleeping,18.62,34.4,18.5,34.12,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:53:00,3,1,53,18.72,1014.61,41,0.366,5.0,-0.038,sleeping,sleeping,18.66,34.73,18.51,34.23,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:54:00,3,1,54,18.9,1014.42,28,0.181,-13.0,-0.195,sleeping,sleeping,18.73,34.67,18.51,34.15,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:55:00,3,1,55,19.04,1014.78,32,0.131,4.0,0.366,sleeping,sleeping,18.74,34.13,18.51,34.32,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:56:00,3,1,56,18.82,1014.06,33,-0.215,1.0,-0.72,sleeping,sleeping,18.73,33.87,18.53,34.33,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:57:00,3,1,57,19.27,1014.88,33,0.453,0.0,0.818,sleeping,sleeping,18.76,33.8,18.56,34.32,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:58:00,3,1,58,18.48,1014.53,33,-0.796,0.0,-0.35,sleeping,sleeping,18.74,34.2,18.57,34.32,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 01:59:00,3,1,59,19.28,1015.43,37,0.803,4.0,0.905,sleeping,sleeping,18.83,34.6,18.58,34.42,1,0,0,0,0,0.25881904510252074,0.9659258262890683
2025-11-12 02:00:00,3,2,0,19.4,1014.05,31,0.119,-6.0,-1.386,sleeping,sleeping,18.85,34.27,18.6,34.32,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:01:00,3,2,1,18.77,1014.11,32,-0.63,1.0,0.059,sleeping,sleeping,18.85,34.33,18.61,34.1,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:02:00,3,2,2,19.18,1015.04,39,0.408,7.0,0.934,sleeping,sleeping,18.87,34.53,18.63,34.05,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:03:00,3,2,3,19.21,1014.69,38,0.028,-1.0,-0.349,sleeping,sleeping,18.96,35.27,18.64,34.08,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:04:00,3,2,4,19.02,1014.16,33,-0.187,-5.0,-0.527,sleeping,sleeping,18.94,34.93,18.65,34.1,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:05:00,3,2,5,18.76,1014.16,28,-0.259,-5.0,-0.001,sleeping,sleeping,18.94,34.13,18.65,34.05,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:06:00,3,2,6,18.49,1014.5,35,-0.272,7.0,0.333,sleeping,sleeping,18.91,33.93,18.66,34.03,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:07:00,3,2,7,18.63,1015.13,37,0.139,2.0,0.631,sleeping,sleeping,18.93,34.0,18.66,34.15,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:08:00,3,2,8,19.05,1014.77,37,0.418,0.0,-0.353,sleeping,sleeping,18.95,33.73,18.67,34.33,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:09:00,3,2,9,18.13,1015.32,32,-0.92,-5.0,0.543,sleeping,sleeping,18.9,34.0,18.66,34.3,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:10:00,3,2,10,18.79,1014.73,41,0.659,9.0,-0.588,sleeping,sleeping,18.89,34.6,18.66,34.5,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:11:00,3,2,11,19.73,1015.28,31,0.944,-10.0,0.549,sleeping,sleeping,18.95,34.47,18.67,34.33,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:12:00,3,2,12,18.95,1014.88,39,-0.778,8.0,-0.395,sleeping,sleeping,18.92,34.87,18.68,34.47,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:13:00,3,2,13,19.46,1014.22,35,0.511,-4.0,-0.66,sleeping,sleeping,18.99,35.0,18.69,34.55,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:14:00,3,2,14,18.99,1014.06,33,-0.477,-2.0,-0.164,sleeping,sleeping,18.97,34.73,18.7,34.43,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:15:00,3,2,15,19.48,1014.53,31,0.49,-2.0,0.47,sleeping,sleeping,18.98,34.73,18.72,34.4,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:16:00,3,2,16,18.57,1014.14,37,-0.91,6.0,-0.393,sleeping,sleeping,18.96,35.07,18.73,34.53,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:17:00,3,2,17,19.09,1014.23,35,0.521,-2.0,0.09,sleeping,sleeping,18.96,34.8,18.74,34.63,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:18:00,3,2,18,19.19,1015.23,38,0.103,3.0,1.008,sleeping,sleeping,18.96,34.8,18.76,34.75,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:19:00,3,2,19,19.79,1015.35,33,0.6,-5.0,0.116,sleeping,sleeping,19.01,34.8,18.78,34.85,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:20:00,3,2,20,19.11,1015.05,35,-0.677,2.0,-0.299,sleeping,sleeping,19.03,35.27,18.78,34.72,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:21:00,3,2,21,18.74,1013.91,40,-0.379,5.0,-1.142,sleeping,sleeping,19.05,35.6,18.78,34.82,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:22:00,3,2,22,19.63,1015.32,35,0.891,-5.0,1.408,sleeping,sleeping,19.11,35.47,18.81,34.78,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:23:00,3,2,23,19.7,1015.18,30,0.077,-5.0,-0.142,sleeping,sleeping,19.16,35.0,18.84,34.68,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:24:00,3,2,24,19.31,1013.96,36,-0.392,6.0,-1.214,sleeping,sleeping,19.24,35.27,18.84,34.72,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:25:00,3,2,25,18.67,1013.93,40,-0.637,4.0,-0.027,sleeping,sleeping,19.23,35.2,18.83,34.83,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:26:00,3,2,26,18.84,1014.92,39,0.165,-1.0,0.987,sleeping,sleeping,19.17,35.73,18.84,34.93,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:27:00,3,2,27,19.5,1014.96,38,0.665,-1.0,0.038,sleeping,sleeping,19.2,35.67,18.86,35.03,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:28:00,3,2,28,20.01,1014.91,29,0.502,-9.0,-0.051,sleeping,sleeping,19.24,35.27,18.88,34.85,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:29:00,3,2,29,19.27,1014.98,34,-0.736,5.0,0.072,sleeping,sleeping,19.26,35.33,18.91,34.92,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:30:00,3,2,30,19.07,1013.57,35,-0.196,1.0,-1.409,sleeping,sleeping,19.23,35.6,18.91,34.92,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:31:00,3,2,31,18.76,1015.16,33,-0.313,-2.0,1.587,sleeping,sleeping,19.25,35.33,18.9,34.75,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:32:00,3,2,32,18.94,1014.79,32,0.18,-1.0,-0.373,sleeping,sleeping,19.24,35.13,18.91,34.67,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:33:00,3,2,33,19.93,1015.26,30,0.985,-2.0,0.474,sleeping,sleeping,19.28,34.6,18.94,34.67,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:34:00,3,2,34,19.32,1013.91,35,-0.608,5.0,-1.354,sleeping,sleeping,19.25,34.73,18.96,34.6,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:35:00,3,2,35,18.57,1014.9,31,-0.753,-4.0,0.996,sleeping,sleeping,19.22,34.47,18.95,34.5,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:36:00,3,2,36,19.5,1015.36,39,0.934,8.0,0.464,sleeping,sleeping,19.27,34.4,18.95,34.58,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:37:00,3,2,37,20.31,1013.08,39,0.811,0.0,-2.289,sleeping,sleeping,19.31,34.67,18.99,34.63,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:38:00,3,2,38,19.19,1014.43,38,-1.124,-1.0,1.357,sleeping,sleeping,19.28,35.2,19.01,34.67,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:39:00,3,2,39,19.08,1015.04,35,-0.106,-3.0,0.607,sleeping,sleeping,19.26,35.13,19.03,34.77,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:40:00,3,2,40,19.81,1013.91,33,0.727,-2.0,-1.126,sleeping,sleeping,19.34,34.67,19.05,34.65,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:41:00,3,2,41,19.38,1015.0,46,-0.431,13.0,1.086,sleeping,sleeping,19.38,35.13,19.05,34.8,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:42:00,3,2,42,19.6,1013.91,29,0.223,-17.0,-1.087,sleeping,sleeping,19.38,34.53,19.07,34.72,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:43:00,3,2,43,19.75,1014.66,37,0.152,8.0,0.744,sleeping,sleeping,19.37,35.07,19.08,34.88,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:44:00,3,2,44,18.88,1014.29,38,-0.872,1.0,-0.362,sleeping,sleeping,19.34,35.33,19.1,35.0,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:45:00,3,2,45,18.12,1014.84,38,-0.756,0.0,0.549,sleeping,sleeping,19.28,35.53,19.08,35.03,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:46:00,3,2,46,19.9,1015.66,35,1.775,-3.0,0.818,sleeping,sleeping,19.35,35.67,19.1,35.1,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:47:00,3,2,47,18.96,1014.37,29,-0.939,-6.0,-1.288,sleeping,sleeping,19.35,35.47,19.1,34.98,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:48:00,3,2,48,20.19,1014.17,36,1.234,7.0,-0.206,sleeping,sleeping,19.37,35.87,19.14,35.13,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:49:00,3,2,49,19.78,1014.56,36,-0.414,0.0,0.396,sleeping,sleeping,19.4,35.93,19.15,35.1,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:50:00,3,2,50,18.84,1015.42,36,-0.935,0.0,0.86,sleeping,sleeping,19.42,36.27,19.15,35.03,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:51:00,3,2,51,19.42,1014.54,32,0.573,-4.0,-0.881,sleeping,sleeping,19.41,35.8,19.16,34.93,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:52:00,3,2,52,19.44,1014.98,33,0.027,1.0,0.433,sleeping,sleeping,19.36,35.4,19.18,34.88,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:53:00,3,2,53,19.61,1015.3,35,0.162,2.0,0.326,sleeping,sleeping,19.38,35.2,19.19,34.78,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:54:00,3,2,54,19.48,1014.78,31,-0.125,-4.0,-0.517,sleeping,sleeping,19.41,34.93,19.2,34.83,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:55:00,3,2,55,19.71,1015.22,39,0.227,8.0,0.434,sleeping,sleeping,19.4,35.33,19.21,34.95,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:56:00,3,2,56,18.89,1014.37,30,-0.817,-9.0,-0.853,sleeping,sleeping,19.37,34.27,19.22,34.9,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:57:00,3,2,57,19.81,1014.71,36,0.917,6.0,0.341,sleeping,sleeping,19.39,34.73,19.22,34.95,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:58:00,3,2,58,19.07,1015.41,38,-0.735,2.0,0.699,sleeping,sleeping,19.34,34.8,19.23,35.03,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 02:59:00,3,2,59,19.55,1015.39,29,0.481,-9.0,-0.017,sleeping,sleeping,19.38,34.2,19.24,34.9,1,0,0,0,0,0.49999999999999994,0.8660254037844387
2025-11-12 03:00:00,3,3,0,19.69,1015.99,35,0.134,6.0,0.598,sleeping,sleeping,19.49,34.0,19.24,34.97,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:01:00,3,3,1,19.04,1014.12,33,-0.644,-2.0,-1.865,sleeping,sleeping,19.43,33.87,19.25,34.98,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:02:00,3,3,2,19.79,1014.55,35,0.745,2.0,0.431,sleeping,sleeping,19.49,34.27,19.26,34.92,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:03:00,3,3,3,19.3,1015.0,37,-0.49,2.0,0.444,sleeping,sleeping,19.43,34.33,19.26,34.9,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:04:00,3,3,4,19.27,1015.05,35,-0.027,-2.0,0.051,sleeping,sleeping,19.39,34.27,19.26,34.93,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:05:00,3,3,5,20.03,1015.02,34,0.761,-1.0,-0.025,sleeping,sleeping,19.47,34.13,19.28,35.03,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:06:00,3,3,6,19.68,1014.25,33,-0.349,-1.0,-0.77,sleeping,sleeping,19.49,34.2,19.3,35.0,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:07:00,3,3,7,19.29,1014.17,31,-0.396,-2.0,-0.082,sleeping,sleeping,19.48,34.07,19.32,34.9,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:08:00,3,3,8,19.84,1015.03,35,0.558,4.0,0.862,sleeping,sleeping,19.5,34.07,19.33,34.87,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:09:00,3,3,9,18.81,1015.22,35,-1.03,0.0,0.182,sleeping,sleeping,19.45,34.33,19.34,34.92,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:10:00,3,3,10,19.47,1014.85,27,0.654,-8.0,-0.367,sleeping,sleeping,19.44,33.53,19.35,34.68,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:11:00,3,3,11,20.43,1014.59,32,0.959,5.0,-0.262,sleeping,sleeping,19.54,33.67,19.36,34.7,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:12:00,3,3,12,20.13,1015.49,39,-0.293,7.0,0.901,sleeping,sleeping,19.56,33.87,19.38,34.7,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:13:00,3,3,13,19.37,1014.77,31,-0.758,-8.0,-0.72,sleeping,sleeping,19.58,33.4,19.38,34.63,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:14:00,3,3,14,19.13,1015.04,33,-0.246,2.0,0.27,sleeping,sleeping,19.55,33.67,19.38,34.63,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:15:00,3,3,15,19.73,1014.41,34,0.604,1.0,-0.626,sleeping,sleeping,19.55,33.6,19.39,34.68,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:16:00,3,3,16,19.51,1014.48,28,-0.219,-6.0,0.065,sleeping,sleeping,19.59,33.27,19.4,34.53,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:17:00,3,3,17,19.8,1014.82,35,0.29,7.0,0.34,sleeping,sleeping,19.59,33.27,19.42,34.53,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:18:00,3,3,18,20.47,1014.65,27,0.668,-8.0,-0.171,sleeping,sleeping,19.66,32.6,19.44,34.35,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:19:00,3,3,19,19.22,1014.39,30,-1.247,3.0,-0.258,sleeping,sleeping,19.66,32.27,19.43,34.3,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:20:00,3,3,20,19.81,1014.8,29,0.587,-1.0,0.415,sleeping,sleeping,19.65,31.93,19.44,34.2,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:21:00,3,3,21,19.21,1015.43,39,-0.604,10.0,0.631,sleeping,sleeping,19.61,32.33,19.45,34.18,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:22:00,3,3,22,19.52,1014.46,30,0.317,-9.0,-0.972,sleeping,sleeping,19.63,32.27,19.44,34.1,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:23:00,3,3,23,19.31,1015.37,30,-0.216,0.0,0.907,sleeping,sleeping,19.59,31.93,19.44,34.1,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:24:00,3,3,24,19.31,1014.6,36,-0.002,6.0,-0.772,sleeping,sleeping,19.63,32.0,19.44,34.1,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:25:00,3,3,25,19.95,1015.29,29,0.641,-7.0,0.697,sleeping,sleeping,19.66,32.13,19.46,33.92,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:26:00,3,3,26,19.65,1014.6,36,-0.293,7.0,-0.697,sleeping,sleeping,19.61,32.4,19.47,33.87,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:27:00,3,3,27,19.31,1015.36,39,-0.347,3.0,0.758,sleeping,sleeping,19.55,32.4,19.47,33.88,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:28:00,3,3,28,20.36,1014.69,27,1.049,-12.0,-0.663,sleeping,sleeping,19.62,32.13,19.48,33.85,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:29:00,3,3,29,19.72,1014.27,43,-0.632,16.0,-0.418,sleeping,sleeping,19.66,32.8,19.48,34.0,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:30:00,3,3,30,19.9,1014.32,37,0.179,-6.0,0.048,sleeping,sleeping,19.67,33.0,19.5,34.03,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:31:00,3,3,31,19.27,1014.11,27,-0.637,-10.0,-0.212,sleeping,sleeping,19.65,32.93,19.51,33.93,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:32:00,3,3,32,19.34,1015.01,37,0.071,10.0,0.9,sleeping,sleeping,19.62,33.07,19.51,34.02,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:33:00,3,3,33,19.9,1016.03,37,0.559,0.0,1.023,sleeping,sleeping,19.59,33.73,19.51,34.13,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:34:00,3,3,34,20.21,1014.99,39,0.309,2.0,-1.048,sleeping,sleeping,19.65,34.33,19.53,34.2,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:35:00,3,3,35,20.09,1014.77,29,-0.12,-10.0,-0.211,sleeping,sleeping,19.67,34.33,19.55,34.17,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:36:00,3,3,36,19.85,1015.1,37,-0.24,8.0,0.33,sleeping,sleeping,19.71,34.2,19.56,34.13,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:37:00,3,3,37,20.62,1014.19,32,0.777,-5.0,-0.91,sleeping,sleeping,19.79,34.33,19.56,34.02,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:38:00,3,3,38,19.31,1015.26,33,-1.313,1.0,1.067,sleeping,sleeping,19.79,34.53,19.57,33.93,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:39:00,3,3,39,19.94,1014.88,35,0.629,2.0,-0.378,sleeping,sleeping,19.83,34.47,19.58,33.93,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:40:00,3,3,40,20.4,1015.98,29,0.464,-6.0,1.092,sleeping,sleeping,19.86,34.47,19.59,33.87,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-12 03:41:00,3,3,41,20.28,1014.57,40,-0.123,11.0,-1.403,sleeping,sleeping,19.9,34.73,19.6,33.77,1,0,0,0,0,0.7071067811865476,0.7071067811865476
